Transaction_ID,Customer_ID,Customer_Name,Gender,Transaction_Date,Transaction_Status,Quantity,Transaction_Amount,Product_ID,Category_ID,Brand_ID,Country,Age,Age_Range,Cost,AD_ID
71638,71194,Brandon Valdez,Male,2024-11-22,Paid,5,532.23,309,21,37,Mexico,22,20-24,207.04,0
71639,71195,Amy Jackson,Male,2021-02-02,Refunded,4,439.35,348,15,26,Mexico,29,25-29,237.81,0
71640,71196,Christopher Barrett,Female,2024-09-07,Cancelled,5,514.17,438,24,6,Mexico,30,30-35,356.43,0
71641,71196,Christopher Barrett,Female,2024-01-02,Cancelled,5,488.41,341,17,10,Argentina,17,51+,367.75,0
71642,71196,Christopher Barrett,Female,2022-08-26,Paid,5,538.73,341,16,12,Spain,25,25-29,431.69,0
71643,71197,Laura Rodriguez,Female,2021-10-17,Cancelled,4,405.11,78,23,40,Mexico,23,20-24,249.76,0
71644,71198,Terry Nelson,Female,2021-08-30,Cancelled,4,437.79,65,24,12,Mexico,24,20-24,227.87,0
71645,71199,Michael Bond,Male,2022-03-28,Cancelled,5,540.79,382,17,34,Spain,25,25-29,150.04,0
71646,71200,James Simmons,Female,2021-01-07,Cancelled,4,430.98,110,14,45,Mexico,19,51+,398.46,0
71647,71200,James Simmons,Male,2022-12-01,Paid,5,530.46,451,14,26,Mexico,16,51+,371.58,0
71648,71200,James Simmons,Female,2024-01-21,Refunded,2,197.37,186,12,36,Argentina,31,30-35,81.2,0
71649,71201,Elizabeth Bailey,Male,2021-01-31,Refunded,4,424.7,100,14,50,Spain,21,20-24,290.08,0
71650,71201,Elizabeth Bailey,Male,2022-10-05,Refunded,3,328.83,434,13,17,Spain,22,20-24,107.55,0
71651,71202,Pamela Smith,Male,2022-09-29,Refunded,3,307.56,70,10,11,Argentina,25,25-29,113.78,0
71652,71203,Heather Ferrell,Female,2023-03-12,Cancelled,1,109.97,109,22,33,Spain,19,51+,105.47,0
71653,71204,Laura Harris,Male,2021-02-22,Paid,1,97.5,78,18,6,Argentina,22,20-24,53.63,0
71654,71205,Debra Henson,Male,2023-04-16,Paid,5,469.59,348,24,42,Argentina,29,25-29,339.49,0
71655,71206,Steven Bishop,Female,2022-07-28,Cancelled,1,107.91,275,24,39,Argentina,21,20-24,78.66,0
71656,71207,Amy Bell,Male,2023-04-24,Refunded,2,203.85,226,10,36,Spain,22,20-24,54.87,0
71657,71207,Amy Bell,Male,2023-10-05,Refunded,4,433.83,74,15,37,Mexico,22,20-24,275.54,0
71658,71207,Amy Bell,Male,2021-05-17,Cancelled,1,97.95,318,27,17,Spain,21,20-24,93.15,0
71659,71208,Lisa Lee,Female,2021-09-29,Cancelled,3,312.9,137,16,23,Argentina,22,20-24,170.78,0
71660,71209,Tiffany Allen,Female,2022-02-24,Paid,1,91.57,133,10,25,Spain,24,20-24,52.09,0
71661,71210,Matthew Hutchinson,Female,2021-09-29,Cancelled,4,403.69,226,22,8,Spain,25,25-29,146.09,0
71662,71210,Matthew Hutchinson,Male,2021-06-02,Refunded,5,479.67,185,28,4,Mexico,21,20-24,64.88,0
71663,71210,Matthew Hutchinson,Male,2024-03-31,Cancelled,1,92.82,252,19,33,Spain,27,25-29,83.71,0
71664,71211,Robert Summers,Female,2021-04-19,Paid,4,376.39,178,13,26,Argentina,16,51+,174.2,0
71665,71212,Michelle Martinez,Male,2023-10-21,Refunded,5,467.03,145,12,1,Spain,24,20-24,342.68,0
71666,71213,Heather Roberts,Female,2022-01-09,Paid,2,190.44,264,15,37,Mexico,16,51+,102.41,0
71667,71214,Richard Cummings,Male,2023-05-23,Paid,5,474.3,108,26,12,Mexico,27,25-29,323.1,0
71668,71215,Frank Thompson,Male,2024-03-18,Cancelled,1,99.86,409,28,35,Mexico,30,30-35,99.45,0
71669,71216,Susan Davis,Male,2024-12-04,Paid,4,428.87,304,17,26,Mexico,24,20-24,120.64,0
71670,71217,Cameron Martinez,Male,2021-01-05,Cancelled,5,464.36,387,15,12,Spain,23,20-24,303.51,0
71671,71218,Christine Burke,Male,2023-03-17,Refunded,3,270.89,221,27,29,Spain,21,20-24,93.53,0
71672,71219,Brad Morgan,Female,2023-12-07,Refunded,2,182.91,342,14,21,Mexico,25,25-29,126.64,0
71673,71220,Alvin Harrison,Female,2022-04-27,Cancelled,5,510.9,197,27,2,Spain,24,20-24,237.56,0
71674,71220,Alvin Harrison,Female,2021-03-19,Cancelled,1,109.03,404,17,43,Mexico,25,25-29,72.29,0
71675,71220,Alvin Harrison,Female,2024-05-10,Refunded,3,300.44,199,14,20,Mexico,27,25-29,257.06,0
71676,71221,Javier West,Male,2021-05-16,Refunded,1,95.67,281,27,33,Argentina,27,25-29,71.04,0
71677,71222,Donna Cooper,Female,2023-06-23,Paid,3,325.42,170,27,26,Argentina,17,51+,51.31,0
71678,71223,Brian Cannon,Male,2024-06-14,Cancelled,3,292.83,89,12,47,Mexico,25,25-29,176.48,0
71679,71224,Carl Hatfield,Male,2023-02-27,Refunded,2,214.28,344,23,33,Argentina,21,20-24,101.82,0
71680,71225,Ryan Copeland,Female,2024-03-27,Paid,4,439.54,69,27,21,Mexico,32,30-35,56.46,0
71681,71226,Dustin Clark,Female,2022-05-02,Cancelled,1,103.91,65,21,49,Argentina,25,25-29,80.87,0
71682,71227,Brian Hunt,Female,2021-03-04,Refunded,1,93.36,327,15,50,Mexico,23,20-24,61.81,0
71683,71228,Jason Wilson,Female,2023-12-09,Cancelled,4,407.49,150,14,23,Mexico,24,20-24,326.7,0
71684,71229,Veronica Walton,Male,2024-03-25,Cancelled,4,426.42,163,16,35,Mexico,25,25-29,268.03,0
71685,71230,Kyle Lucas,Female,2024-11-02,Refunded,3,281.2,439,20,47,Argentina,23,20-24,261.75,0
71686,71231,Patrick Best,Female,2024-03-24,Paid,4,435.69,163,17,22,Mexico,21,20-24,152.6,0
71687,71232,Kenneth Allen,Female,2023-10-31,Paid,5,521.06,239,21,2,Mexico,24,20-24,100.01,0
71688,71233,David Black,Female,2021-02-02,Refunded,3,315.36,445,19,17,Spain,21,20-24,258.53,0
71689,71233,David Black,Male,2022-09-20,Refunded,5,462,395,26,37,Spain,23,20-24,77.79,0
71690,71233,David Black,Female,2021-08-20,Cancelled,5,498.42,74,16,34,Mexico,23,20-24,184.46,0
71691,71234,Michele Travis,Female,2023-01-16,Paid,4,384.61,216,19,30,Spain,28,25-29,337.13,0
71692,71235,Scott Robinson,Male,2021-12-22,Cancelled,5,538.61,468,23,31,Mexico,24,20-24,430.88,0
71693,71236,Jay Williams,Male,2022-10-12,Paid,1,109.2,186,14,45,Mexico,25,25-29,85.11,0
71694,71236,Jay Williams,Female,2022-08-04,Paid,1,105.53,140,24,25,Mexico,23,20-24,64.46,0
71695,71236,Jay Williams,Male,2021-09-07,Refunded,5,502.37,337,11,39,Mexico,25,25-29,137.29,0
71696,71237,Mr. Matthew Scott,Male,2021-09-23,Paid,5,502.68,488,21,26,Spain,28,25-29,176.03,0
71697,71238,James Rubio,Female,2023-05-03,Paid,3,321.84,348,26,27,Argentina,16,51+,208.9,0
71698,71238,James Rubio,Male,2022-07-27,Cancelled,2,185.53,411,20,33,Argentina,25,25-29,65.55,0
71699,71238,James Rubio,Male,2024-10-02,Cancelled,5,513.22,425,28,28,Argentina,23,20-24,493.64,0
71700,71239,Jeffery Warren,Male,2023-10-26,Paid,3,327.48,110,12,45,Argentina,24,20-24,79.64,0
71701,71240,Cynthia Harris,Female,2021-11-16,Cancelled,3,308.35,350,17,5,Spain,21,20-24,185.52,0
71702,71240,Cynthia Harris,Female,2021-08-26,Cancelled,3,274.15,52,20,22,Argentina,46,41-50,65.92,0
71703,71241,Krista Williamson,Female,2022-01-09,Refunded,1,95.68,195,26,34,Mexico,25,25-29,74.93,0
71704,70662,Michelle Small,Female,2023-05-17,Cancelled,4,417.55,199,23,10,Mexico,25,25-29,285.37,0
71705,70662,Michelle Small,Female,2023-01-21,Refunded,2,216.77,197,16,5,Mexico,22,20-24,119.32,0
71706,71242,Douglas Mcdowell,Male,2021-10-01,Paid,1,92.53,360,14,42,Spain,22,20-24,88.01,0
71707,71242,Douglas Mcdowell,Female,2024-07-02,Paid,1,97.54,54,12,34,Spain,21,20-24,79.59,0
71708,71243,Melinda Cooper,Male,2023-08-07,Cancelled,1,100.65,442,25,26,Mexico,22,20-24,55.76,0
71709,71244,Jennifer Cruz,Female,2023-09-11,Cancelled,3,285.62,235,27,41,Argentina,22,20-24,276.05,0
71710,71244,Jennifer Cruz,Female,2023-02-16,Paid,5,544.21,216,14,40,Spain,26,25-29,426.91,0
71711,71244,Jennifer Cruz,Female,2024-10-03,Refunded,4,390.59,386,27,16,Mexico,24,20-24,343.81,0
71712,71245,Jennifer Johnson,Male,2021-09-05,Refunded,4,374.04,284,16,13,Argentina,24,20-24,239.96,0
71713,71246,Sarah Becker,Female,2022-01-17,Paid,3,280.91,129,28,37,Mexico,18,51+,135.37,0
71714,71247,Brianna Woods,Female,2022-11-01,Refunded,5,457.54,205,17,36,Mexico,24,20-24,445.77,0
71715,71247,Brianna Woods,Female,2021-12-08,Cancelled,3,312.15,175,28,35,Spain,20,20-24,134.14,0
71716,71247,Brianna Woods,Male,2022-09-23,Cancelled,4,369.77,421,24,48,Mexico,26,25-29,219.05,0
71717,71248,Jacqueline Watkins,Female,2021-02-10,Refunded,3,285.66,179,28,50,Argentina,24,20-24,237.72,0
71718,71249,Carla Johnson,Female,2021-01-06,Paid,5,467.43,85,15,4,Argentina,21,20-24,420.57,0
71719,71249,Carla Johnson,Male,2024-05-05,Cancelled,5,541.07,418,13,14,Argentina,21,20-24,88.09,0
71720,71249,Carla Johnson,Female,2022-11-01,Paid,5,545.12,315,17,9,Spain,24,20-24,94.14,0
71721,71250,Katherine Abbott,Male,2023-01-17,Cancelled,1,100.96,138,11,3,Argentina,24,20-24,86.52,0
71722,71251,Jeremy Berry,Female,2023-11-03,Refunded,4,387.95,157,21,43,Mexico,35,30-35,62.7,0
71723,71252,Yvette Dunn,Female,2021-05-05,Paid,2,180.69,204,17,25,Mexico,21,20-24,74.65,0
71724,71253,Charles Clark,Male,2023-08-01,Paid,3,320.11,133,16,47,Mexico,25,25-29,173.73,0
71725,71254,Louis Tucker,Female,2024-04-16,Refunded,3,309.84,97,19,13,Argentina,21,20-24,152.8,0
71726,71254,Louis Tucker,Male,2023-11-14,Paid,1,102.24,150,10,37,Argentina,28,25-29,83.59,0
71727,71255,Erika Cooley,Female,2024-05-31,Paid,2,195.91,374,14,47,Spain,23,20-24,177.04,0
71728,71256,Rachel Brown,Female,2024-09-14,Paid,1,92.3,444,12,8,Spain,23,20-24,85.41,0
71729,71257,Willie Duran,Male,2024-06-18,Refunded,1,98.93,420,20,43,Mexico,23,20-24,64.01,0
71730,71258,Colton Powers,Female,2024-06-29,Refunded,2,181.48,342,16,28,Argentina,19,51+,172.67,0
71731,71259,Kenneth Martin,Female,2024-09-24,Cancelled,5,460.36,441,19,12,Spain,21,20-24,331.96,0
71732,71260,Kristina Padilla,Female,2024-07-04,Refunded,2,216.88,490,10,37,Mexico,21,20-24,114.14,0
71733,71261,Mark Sullivan,Female,2021-09-21,Paid,5,469.37,483,21,23,Mexico,40,36-40,176.6,0
71734,71262,Mario Jackson,Male,2024-09-27,Refunded,5,484.52,448,28,32,Spain,25,25-29,458.8,0
71735,71262,Mario Jackson,Female,2022-04-14,Cancelled,1,92.84,147,23,23,Mexico,19,51+,88.92,0
71736,71263,Donald Barrett,Male,2022-03-11,Paid,3,326.49,430,14,2,Spain,16,51+,128.48,0
71737,71263,Donald Barrett,Female,2021-04-21,Cancelled,1,97.24,132,25,15,Mexico,25,25-29,96.73,0
71738,71264,Chelsea Mathis,Female,2023-06-27,Refunded,1,98.62,491,28,2,Argentina,24,20-24,50.16,0
71739,71265,Michael Lewis,Male,2021-08-08,Cancelled,3,285.66,492,15,44,Mexico,21,20-24,91.92,0
71740,71266,Jessica Garrison,Female,2021-05-01,Paid,1,102.32,257,25,37,Mexico,21,20-24,56.46,0
71741,71267,Jeffrey Sanchez,Male,2023-01-30,Cancelled,5,517.71,228,21,19,Argentina,21,20-24,157.81,0
71742,71268,Michael Adams,Female,2021-08-06,Paid,3,297.7,51,13,3,Mexico,21,20-24,225.63,0
71743,71269,Anita Mullen MD,Male,2022-03-01,Paid,4,404.31,101,24,26,Argentina,23,20-24,330.98,0
71744,71270,Cathy Olson,Female,2021-03-29,Refunded,1,100.34,465,21,29,Spain,17,51+,81.36,0
71745,71271,Rebecca Smith,Female,2023-08-08,Paid,2,200.33,259,24,7,Spain,25,25-29,154.59,0
71746,71271,Rebecca Smith,Male,2024-12-30,Paid,3,274.78,74,19,24,Mexico,24,20-24,82.39,0
71747,71272,Jamie Crawford,Female,2021-08-22,Refunded,2,180.99,339,23,12,Argentina,24,20-24,82.74,0
71748,71272,Jamie Crawford,Female,2023-12-18,Refunded,3,296.81,410,23,39,Argentina,23,20-24,120.22,0
71749,71273,Amanda Peterson,Male,2022-02-12,Refunded,2,204.28,130,24,17,Argentina,21,20-24,125.63,0
71750,71274,Marie Cox,Female,2024-04-13,Paid,5,474.05,120,25,2,Spain,21,20-24,414.72,0
71751,71275,Douglas Murillo,Female,2022-09-29,Cancelled,5,452.49,84,13,4,Argentina,20,20-24,352.17,0
71752,71276,Timothy Garcia,Female,2021-02-10,Refunded,3,305.13,328,27,5,Mexico,26,25-29,112.79,0
71753,71276,Timothy Garcia,Female,2024-12-04,Refunded,3,304.45,211,17,43,Mexico,21,20-24,125.09,0
71754,71277,Robert Martinez,Female,2024-05-31,Refunded,1,106.16,202,25,26,Mexico,24,20-24,65.51,0
71755,71278,Michael Lee,Female,2022-02-11,Cancelled,5,493.9,111,23,25,Mexico,23,20-24,220.02,0
71756,71279,Mrs. Sherri Schwartz,Female,2021-11-01,Paid,4,382.93,75,25,31,Mexico,17,51+,70.66,0
71757,71279,Mrs. Sherri Schwartz,Female,2022-04-23,Paid,3,296.21,157,26,43,Mexico,16,51+,284.31,0
71758,71280,Curtis Howell,Female,2021-01-31,Paid,3,279.91,270,14,2,Spain,23,20-24,193.51,0
71759,71280,Curtis Howell,Male,2023-11-22,Cancelled,5,534.43,104,12,27,Spain,22,20-24,214.96,0
71760,71280,Curtis Howell,Male,2024-09-15,Refunded,1,102.62,388,18,7,Mexico,22,20-24,98.74,0
71761,71281,Kevin Lopez,Male,2024-12-08,Refunded,5,501.3,308,28,29,Spain,25,25-29,263.14,0
71762,71282,Heather Evans,Male,2024-09-16,Refunded,1,106.31,485,12,35,Argentina,21,20-24,52.79,0
71763,71282,Heather Evans,Female,2022-09-15,Refunded,2,186.43,111,24,23,Mexico,17,51+,140.32,0
71764,71282,Heather Evans,Female,2022-04-23,Refunded,4,437.8,241,24,1,Mexico,24,20-24,211.76,0
71765,71283,Tyler Davis,Female,2023-05-08,Cancelled,3,298.4,97,15,13,Argentina,25,25-29,247.75,0
71766,71284,Jennifer Brown,Female,2024-08-20,Refunded,1,108.68,311,25,44,Mexico,24,20-24,64.66,0
71767,71285,Nicholas Newman,Male,2023-10-31,Paid,4,418.1,250,28,43,Argentina,24,20-24,260.07,0
71768,71286,Jeffrey Webb,Female,2022-04-15,Refunded,1,95.17,454,12,38,Argentina,23,20-24,88.54,0
71769,71287,Michael Johnson,Female,2021-12-29,Cancelled,3,310.45,463,27,36,Spain,25,25-29,70.05,0
71770,71287,Michael Johnson,Male,2023-02-12,Cancelled,1,105.58,285,28,43,Mexico,25,25-29,74.54,0
71771,71288,Nicholas Edwards,Male,2024-12-08,Refunded,3,320.11,242,22,35,Spain,29,25-29,318.82,0
71772,71288,Nicholas Edwards,Female,2024-06-06,Cancelled,1,95.31,311,19,10,Spain,23,20-24,66.2,0
71773,71288,Nicholas Edwards,Male,2021-11-10,Refunded,3,276.13,122,15,23,Mexico,22,20-24,138.46,0
71774,71289,Stephanie Reid,Female,2024-01-25,Paid,1,100.05,343,17,18,Mexico,24,20-24,66.88,0
71775,71290,Michael Berry,Female,2023-06-12,Paid,3,293.71,127,26,29,Mexico,25,25-29,68.17,0
71776,71291,Veronica Sosa,Female,2022-09-07,Paid,2,219.95,107,28,49,Mexico,23,20-24,157.48,0
71777,71291,Veronica Sosa,Female,2024-09-16,Refunded,2,219.94,497,16,46,Argentina,22,20-24,175.44,0
71778,71292,Angel Mcbride,Female,2022-01-18,Paid,1,108.37,214,27,33,Spain,16,51+,93.21,0
71779,71292,Angel Mcbride,Female,2024-12-05,Paid,2,194.41,192,19,32,Spain,21,20-24,50.07,0
71780,71292,Angel Mcbride,Female,2024-06-16,Paid,4,385.43,66,16,45,Argentina,22,20-24,107.18,0
71781,71293,Becky Nichols,Female,2021-05-10,Cancelled,4,431.73,432,12,50,Mexico,21,20-24,161.11,0
71782,71294,Wendy Craig,Male,2024-01-25,Refunded,1,100.93,423,10,26,Argentina,28,25-29,55.43,0
71783,71295,Brian Garcia,Female,2022-07-09,Cancelled,5,534.78,103,17,21,Mexico,17,51+,213.83,0
71784,71296,Stacey Glover,Female,2024-06-16,Refunded,5,511.74,177,28,26,Mexico,25,25-29,81.11,0
71785,71296,Stacey Glover,Female,2023-06-21,Cancelled,5,488.12,209,12,21,Argentina,24,20-24,275.45,0
71786,71296,Stacey Glover,Male,2022-10-05,Refunded,1,92.21,364,14,47,Mexico,24,20-24,88.22,0
71787,71297,Ana Ruiz,Male,2024-11-28,Cancelled,1,97.03,86,25,6,Argentina,25,25-29,65.87,0
71788,71297,Ana Ruiz,Female,2021-05-07,Paid,5,503.78,444,27,26,Spain,25,25-29,164.85,0
71789,71298,Julie Coleman,Female,2024-04-01,Cancelled,3,292.34,78,22,32,Spain,24,20-24,251.14,0
71790,71299,Thomas Russell,Male,2021-10-06,Cancelled,5,547.13,178,15,4,Argentina,21,20-24,312.87,0
71791,71300,Sierra Lewis,Female,2023-06-03,Cancelled,4,364,454,23,17,Spain,23,20-24,349.64,0
71792,71300,Sierra Lewis,Male,2022-09-29,Cancelled,4,429.21,300,24,22,Mexico,21,20-24,177.33,0
71793,71300,Sierra Lewis,Female,2024-03-15,Cancelled,3,316.08,163,16,33,Mexico,24,20-24,82.42,0
71794,71301,David King,Female,2023-04-09,Cancelled,2,214.17,144,23,22,Mexico,21,20-24,85.84,0
71795,71302,Karen Stone,Female,2022-12-12,Paid,1,90.18,395,23,11,Spain,25,25-29,57.92,0
71796,71303,Katherine Jones,Female,2023-05-27,Cancelled,4,384.85,118,20,40,Spain,24,20-24,181.28,0
71797,71303,Katherine Jones,Male,2021-08-01,Paid,2,191.24,101,12,24,Mexico,21,20-24,153.22,0
71798,71303,Katherine Jones,Female,2022-05-30,Refunded,5,513.94,80,10,49,Mexico,25,25-29,55.72,0
71799,71304,Brittany James,Female,2024-12-27,Cancelled,5,462.79,497,12,12,Mexico,25,25-29,263.78,0
71800,71304,Brittany James,Female,2023-01-04,Cancelled,1,108.62,189,24,9,Mexico,18,51+,107.48,0
71801,71304,Brittany James,Female,2022-06-23,Paid,4,366.09,423,13,11,Spain,22,20-24,238.79,0
71802,71305,Robert Kramer,Female,2023-05-31,Cancelled,5,522.95,493,27,4,Argentina,21,20-24,485.6,0
71803,71306,Norman Savage,Female,2022-06-27,Refunded,2,192.39,113,27,45,Spain,24,20-24,96.81,0
71804,71307,Kristina Bautista,Female,2021-04-07,Paid,4,380.36,384,21,19,Mexico,23,20-24,192.42,0
71805,71307,Kristina Bautista,Female,2021-10-26,Paid,1,92.23,149,14,46,Argentina,20,20-24,82.05,0
71806,71307,Kristina Bautista,Male,2024-01-06,Refunded,4,414.57,367,12,29,Argentina,24,20-24,166.48,0
71807,71308,Aaron Miller,Female,2022-08-25,Refunded,2,199.57,65,16,36,Mexico,23,20-24,67.44,0
71808,71309,Kimberly Wallace,Male,2021-01-26,Refunded,5,456.08,483,12,39,Argentina,22,20-24,312.65,0
71809,71309,Kimberly Wallace,Male,2021-03-27,Cancelled,3,312.89,149,11,25,Mexico,24,20-24,76,0
71810,71309,Kimberly Wallace,Female,2022-04-16,Cancelled,5,500.3,124,18,40,Spain,21,20-24,218.06,0
71811,71310,Molly Williams,Female,2024-12-04,Refunded,1,100.29,416,22,29,Argentina,16,51+,73.81,0
71812,70106,Joseph Williams,Female,2022-12-09,Paid,3,285.25,393,21,17,Argentina,16,51+,90.09,0
71813,71311,Dr. Melissa Jackson PhD,Female,2024-11-10,Paid,4,408.22,161,24,46,Mexico,30,30-35,71.33,0
71814,71311,Dr. Melissa Jackson PhD,Female,2024-08-07,Refunded,3,284.46,355,13,10,Mexico,21,20-24,127.18,0
71815,71311,Dr. Melissa Jackson PhD,Female,2023-10-26,Refunded,3,322.45,426,22,40,Mexico,33,30-35,250.99,0
71816,71312,Jeffrey Walsh,Female,2021-11-14,Refunded,5,456.09,211,25,38,Mexico,24,20-24,173.46,0
71817,71313,Christopher Kim,Male,2022-06-04,Cancelled,2,181.46,95,27,48,Argentina,30,30-35,73.44,0
71818,71313,Christopher Kim,Female,2021-12-25,Cancelled,2,216.18,475,27,42,Spain,23,20-24,64.23,0
71819,71314,Austin Johnson,Female,2021-07-31,Paid,1,109.71,387,27,32,Spain,22,20-24,84.92,0
71820,71315,Nicole Cunningham,Female,2021-12-20,Refunded,5,542.42,414,28,36,Spain,18,51+,107.19,0
71821,71316,Jordan Wilson,Female,2022-04-17,Paid,1,90.33,404,26,25,Argentina,24,20-24,77.65,0
71822,71317,Kyle Johnson,Female,2024-07-17,Refunded,5,541.96,396,25,46,Argentina,22,20-24,369.98,0
71823,71318,Adam Carpenter,Male,2023-02-25,Paid,3,273.7,420,17,36,Argentina,19,51+,85.8,0
71824,71319,Zachary Chang,Female,2021-04-08,Cancelled,3,295.27,434,27,42,Spain,22,20-24,192.97,0
71825,71320,Sara George,Male,2024-10-17,Paid,1,90.07,425,10,30,Argentina,25,25-29,74.35,0
71826,71321,Hannah Mcmahon,Male,2023-06-16,Paid,3,271.17,402,11,28,Argentina,16,51+,161.42,0
71827,71321,Hannah Mcmahon,Male,2024-09-30,Cancelled,4,381.49,87,10,42,Argentina,27,25-29,146.2,0
71828,71321,Hannah Mcmahon,Female,2022-09-05,Paid,1,104.08,165,19,1,Argentina,24,20-24,65.37,0
71829,71322,Ashley Payne,Male,2024-06-20,Cancelled,1,100.46,57,21,50,Mexico,23,20-24,87.9,0
71830,71322,Ashley Payne,Male,2023-05-31,Cancelled,5,470.23,333,14,25,Mexico,24,20-24,140.94,0
71831,71322,Ashley Payne,Female,2024-03-02,Refunded,4,372.74,360,24,1,Mexico,22,20-24,215.64,0
71832,71323,Alexandra Thompson,Female,2024-07-25,Refunded,1,99.45,399,25,40,Spain,18,51+,67.89,0
71833,71324,Brenda Cabrera DDS,Female,2023-01-14,Cancelled,1,101.39,243,10,45,Mexico,22,20-24,86.14,0
71834,71325,Anthony Larson,Male,2024-12-07,Cancelled,4,427.94,373,26,37,Mexico,25,25-29,390.63,0
71835,71326,Beverly Taylor,Male,2021-06-11,Refunded,1,105.22,342,21,9,Spain,29,25-29,82.09,0
71836,71327,Nicole Foster,Female,2021-08-30,Cancelled,4,396.55,411,12,43,Mexico,30,30-35,251.17,0
71837,71328,Joseph Gallegos,Female,2021-06-02,Paid,5,517.3,477,27,10,Argentina,30,30-35,182.95,0
71838,71329,Noah Atkinson,Female,2022-06-30,Paid,2,185.64,294,20,33,Mexico,21,20-24,72.84,0
71839,71329,Noah Atkinson,Male,2021-04-20,Refunded,3,313.26,237,18,9,Spain,28,25-29,134.62,0
71840,71329,Noah Atkinson,Male,2022-12-11,Refunded,3,292.37,476,11,21,Argentina,23,20-24,51.39,0
71841,71330,Sarah Cook,Female,2023-01-22,Cancelled,1,104.21,59,11,5,Mexico,25,25-29,56.54,0
71842,71331,Rachel Nelson,Female,2021-04-19,Cancelled,2,188.45,119,18,31,Spain,23,20-24,72.47,0
71843,71332,Matthew Williams V,Male,2022-07-28,Paid,1,91.78,316,26,12,Spain,23,20-24,79.69,0
71844,71061,Rebecca Adams,Female,2021-05-29,Cancelled,5,542.42,456,21,1,Argentina,22,20-24,103.22,0
71845,71061,Rebecca Adams,Female,2022-12-21,Refunded,1,91.83,344,21,1,Mexico,26,25-29,62.63,0
71846,71061,Rebecca Adams,Male,2023-08-08,Paid,1,96.3,268,12,48,Spain,25,25-29,51.99,0
71847,71333,Martha Weber,Female,2024-03-12,Paid,2,181.75,286,12,28,Mexico,29,25-29,56.8,0
71848,71334,Amanda Nelson,Female,2024-12-05,Refunded,1,107.55,343,19,36,Mexico,37,36-40,101.92,0
71849,71335,Lucas Anderson,Female,2023-04-27,Refunded,5,507.31,492,23,23,Spain,19,51+,345.7,0
71850,71335,Lucas Anderson,Female,2022-07-26,Cancelled,1,98.27,425,12,40,Mexico,17,51+,83.88,0
71851,71335,Lucas Anderson,Male,2021-10-17,Cancelled,2,212.19,465,27,6,Spain,25,25-29,120.69,0
71852,71336,William Torres,Female,2022-11-12,Paid,2,194.07,337,22,15,Mexico,18,51+,191.14,0
71853,71337,Amanda Garner,Female,2023-01-08,Cancelled,3,301.44,471,17,22,Spain,22,20-24,179.11,0
71854,71338,Anthony Dickson,Male,2021-03-21,Refunded,4,395.82,351,27,15,Mexico,22,20-24,230.02,0
71855,71338,Anthony Dickson,Female,2022-09-06,Refunded,5,469.52,205,15,21,Spain,24,20-24,219.17,0
71856,71338,Anthony Dickson,Female,2024-07-15,Cancelled,4,433.2,326,11,22,Argentina,25,25-29,289.21,0
71857,71339,Latoya Esparza,Female,2023-03-17,Cancelled,4,409.59,230,12,24,Argentina,25,25-29,245.53,0
71858,71340,Bridget Mahoney,Male,2024-01-13,Cancelled,3,276.43,302,19,47,Spain,25,25-29,206.47,0
71859,71341,Daniel Russell,Female,2021-06-20,Paid,4,422.31,248,13,39,Mexico,24,20-24,104.68,0
71860,71342,Kristin Scott,Female,2023-07-01,Refunded,4,364.32,409,15,11,Mexico,23,20-24,108.66,0
71861,71343,Valerie Salazar,Female,2022-07-03,Refunded,1,103.65,50,12,43,Spain,23,20-24,92.88,0
71862,71343,Valerie Salazar,Male,2022-10-05,Refunded,3,322.32,80,10,11,Argentina,28,25-29,83.94,0
71863,71343,Valerie Salazar,Male,2024-12-03,Paid,1,96.39,222,16,47,Spain,32,30-35,80.71,0
71864,71344,Jordan Tran,Male,2024-07-21,Refunded,3,271.92,194,11,32,Spain,21,20-24,151.43,0
71865,71345,Mark White,Male,2024-02-02,Paid,3,312.5,352,21,42,Spain,27,25-29,225.36,0
71866,71346,Jennifer Alvarez,Male,2023-03-16,Cancelled,5,471.62,205,10,14,Mexico,25,25-29,450.3,0
71867,71347,Timothy Meyers,Female,2021-03-06,Paid,4,363.65,363,19,5,Spain,47,41-50,348.48,0
71868,71348,Steven Curtis,Male,2024-06-14,Refunded,2,218.39,233,21,49,Spain,21,20-24,203.76,0
71869,71348,Steven Curtis,Female,2024-11-05,Refunded,3,278.79,235,22,5,Spain,25,25-29,121.42,0
71870,71348,Steven Curtis,Male,2023-09-25,Refunded,5,451.3,59,22,37,Argentina,24,20-24,159.6,0
71871,71349,Cynthia Ward,Female,2024-01-25,Cancelled,4,398.2,72,17,31,Mexico,21,20-24,272.59,0
71872,71350,Raymond Butler,Female,2024-03-13,Cancelled,3,304.86,241,17,2,Spain,40,36-40,81.54,0
71873,71351,Stephanie Calhoun PhD,Female,2021-01-17,Paid,2,205.32,474,10,5,Argentina,24,20-24,191.16,0
71874,71352,Mary Blair,Female,2023-03-13,Paid,3,276.35,325,18,12,Mexico,30,30-35,120.93,0
71875,71353,Laura Hansen,Male,2021-11-03,Paid,2,192.31,488,13,5,Spain,21,20-24,163.26,0
71876,71354,Keith Weber,Female,2023-05-14,Refunded,1,97.12,52,27,36,Argentina,23,20-24,83.89,0
